meter measurement,(U_ES),GHZ,0state,+state
Z,IIII,"{'11110': 2416, '00001': 2495, '00000': 2400, '11111': 2301, '10111': 17, '01110': 23, '00011': 24, '11010': 43, '10110': 15, '11011': 36, '00010': 20, '11000': 18, '11100': 39, '00111': 14, '01111': 25, '11101': 24, '10001': 24, '11001': 9, '10000': 15, '00110': 7, '00101': 12, '01001': 5, '00100': 12, '01000': 5, '10011': 1, '10100': 0, '01100': 0, '10010': 0, '01010': 0, '10101': 0, '01101': 0, '01011': 0}","{'00000': 4858, '00001': 4967, '10000': 81, '10001': 81, '01000': 5, '01001': 4, '00010': 3, '00101': 1, '11000': 0, '00100': 0, '10100': 0, '01100': 0, '11100': 0, '10010': 0, '01010': 0, '11010': 0, '00110': 0, '10110': 0, '01110': 0, '11110': 0, '11001': 0, '10101': 0, '01101': 0, '11101': 0, '00011': 0, '10011': 0, '01011': 0, '11011': 0, '00111': 0, '10111': 0, '01111': 0, '11111': 0}","{'11110': 313, '00110': 326, '01000': 271, '01100': 320, '10000': 263, '01011': 280, '11100': 327, '00011': 309, '00111': 319, '11111': 345, '10100': 331, '01001': 303, '01110': 297, '10110': 330, '11010': 295, '01010': 284, '00001': 303, '11001': 333, '10011': 313, '10001': 320, '11011': 291, '11000': 322, '00100': 325, '10111': 316, '10010': 352, '01111': 325, '00010': 283, '00000': 271, '01101': 312, '10101': 311, '00101': 329, '11101': 381}"
X,XXXX,"{'11111': 4535, '00001': 4701, '11011': 71, '11110': 102, '00000': 131, '00101': 26, '11010': 19, '11000': 11, '10001': 62, '10111': 27, '11101': 64, '01111': 29, '00011': 38, '00010': 9, '00110': 18, '01110': 25, '01001': 7, '00111': 19, '01000': 9, '11001': 25, '11100': 15, '10010': 2, '10000': 19, '10110': 10, '00100': 20, '01011': 2, '01010': 2, '01101': 1, '10011': 1, '10100': 0, '01100': 0, '10101': 0}","{'00000': 2363, '00001': 2581, '11110': 2348, '11111': 2278, '10000': 44, '10111': 11, '10110': 19, '10001': 47, '00010': 19, '10010': 1, '01110': 34, '01111': 39, '11011': 30, '11100': 31, '11101': 26, '11010': 30, '00100': 18, '00011': 20, '10101': 1, '00110': 15, '11000': 9, '11001': 2, '00111': 9, '01001': 5, '01000': 7, '00101': 9, '10100': 1, '01101': 2, '01011': 1, '01100': 0, '01010': 0, '10011': 0}","{'01001': 610, '11111': 557, '10101': 632, '00111': 619, '00011': 615, '01111': 606, '11101': 616, '01101': 629, '10011': 586, '00001': 664, '11001': 636, '11010': 22, '00101': 628, '10111': 566, '11011': 548, '10001': 639, '01011': 587, '00000': 14, '01110': 16, '10000': 21, '10110': 24, '10010': 14, '00010': 12, '10100': 14, '01000': 21, '11110': 20, '00100': 17, '11100': 11, '01010': 13, '11000': 18, '01100': 10, '00110': 15}"
X,XIII,"{'01110': 1154, '01111': 1111, '00001': 1311, '11111': 1218, '10001': 1185, '01011': 23, '11001': 8, '00110': 20, '11110': 1190, '00000': 1191, '10000': 1237, '11010': 18, '11100': 27, '00011': 22, '10100': 12, '01000': 9, '10111': 28, '00111': 20, '11011': 27, '01010': 19, '11101': 14, '01100': 23, '10011': 17, '10110': 17, '01101': 18, '00100': 17, '10101': 9, '00010': 13, '00101': 14, '01001': 10, '11000': 7, '10010': 11}","{'10000': 2519, '00001': 2467, '10001': 2440, '00000': 2382, '01001': 31, '00101': 6, '10101': 11, '01000': 36, '00011': 11, '11000': 41, '10011': 12, '11001': 26, '00100': 5, '11101': 1, '00010': 4, '10010': 5, '01011': 1, '10100': 1, '11011': 1, '01100': 0, '11100': 0, '01010': 0, '11010': 0, '00110': 0, '10110': 0, '01110': 0, '11110': 0, '01101': 0, '00111': 0, '10111': 0, '01111': 0, '11111': 0}","{'10001': 613, '00011': 604, '01011': 645, '11001': 660, '00101': 580, '00111': 564, '10011': 598, '11111': 568, '10111': 585, '01101': 666, '01001': 663, '11101': 606, '11011': 590, '10101': 581, '00001': 622, '01111': 591, '00000': 19, '10000': 19, '00110': 12, '00010': 15, '01010': 11, '01000': 16, '11100': 30, '10010': 17, '11110': 13, '11000': 20, '10100': 11, '01100': 16, '10110': 16, '11010': 23, '00100': 16, '01110': 10}"
X,IXII,"{'11111': 1221, '01001': 1123, '00000': 1268, '01000': 1358, '00001': 1246, '10111': 1129, '11110': 1145, '10110': 1152, '11000': 28, '11010': 23, '10001': 14, '00011': 13, '00111': 15, '01110': 17, '11100': 19, '11001': 26, '10101': 17, '10011': 13, '11011': 15, '01011': 5, '01010': 15, '00110': 10, '10000': 17, '10010': 17, '01100': 4, '01111': 15, '11101': 17, '10100': 22, '01101': 12, '00100': 6, '00010': 11, '00101': 7}","{'00001': 2491, '01000': 2476, '01001': 2435, '00000': 2437, '11001': 36, '11000': 43, '00100': 1, '10000': 34, '01100': 1, '10001': 30, '00010': 2, '01101': 3, '01011': 2, '00011': 7, '01010': 1, '00101': 1, '10100': 0, '11100': 0, '10010': 0, '11010': 0, '00110': 0, '10110': 0, '01110': 0, '11110': 0, '10101': 0, '11101': 0, '10011': 0, '11011': 0, '00111': 0, '10111': 0, '01111': 0, '11111': 0}","{'11011': 613, '01111': 551, '00101': 610, '10101': 662, '01011': 583, '10011': 605, '10111': 620, '00011': 616, '00001': 655, '01101': 623, '01001': 576, '10001': 639, '11101': 647, '11111': 651, '11001': 614, '00111': 575, '11010': 9, '10010': 9, '00000': 11, '01110': 10, '11100': 15, '10000': 12, '01100': 10, '10110': 2, '00010': 6, '01000': 9, '00110': 11, '11000': 18, '01010': 16, '10100': 11, '11110': 4, '00100': 7}"
X,IIXI,"{'11111': 1169, '11011': 1088, '10101': 18, '00100': 1194, '11010': 1271, '11110': 1210, '00000': 1163, '00101': 1236, '00001': 1349, '10001': 14, '01110': 9, '10100': 17, '10111': 10, '01010': 18, '00011': 17, '11100': 24, '10110': 9, '01111': 9, '01101': 4, '11000': 21, '00111': 15, '01011': 10, '11101': 24, '00010': 17, '01000': 4, '10000': 15, '11001': 24, '10011': 7, '01001': 3, '00110': 15, '10010': 14, '01100': 2}","{'00100': 2456, '00000': 2431, '00101': 2306, '10101': 31, '00001': 2624, '10001': 38, '00111': 5, '10000': 36, '10100': 45, '01100': 7, '00010': 4, '00110': 4, '01000': 2, '01001': 3, '01101': 7, '10011': 1, '11000': 0, '11100': 0, '10010': 0, '01010': 0, '11010': 0, '10110': 0, '01110': 0, '11110': 0, '11001': 0, '11101': 0, '00011': 0, '01011': 0, '11011': 0, '10111': 0, '01111': 0, '11111': 0}","{'00011': 608, '01011': 605, '11001': 688, '11111': 597, '00111': 613, '01111': 535, '11101': 586, '10001': 670, '00001': 663, '10101': 645, '00101': 613, '11011': 641, '10111': 605, '01101': 560, '11100': 12, '10000': 9, '01001': 651, '10011': 602, '00110': 11, '01100': 6, '00000': 5, '01010': 7, '11000': 12, '11010': 5, '11110': 8, '10010': 10, '00100': 9, '10110': 7, '10100': 6, '01110': 7, '01000': 3, '00010': 1}"
X,IIIX,"{'11100': 1254, '00000': 1295, '11111': 1311, '00010': 1235, '11110': 1152, '00011': 1120, '11101': 1128, '10111': 13, '00001': 1186, '10011': 16, '11010': 25, '10010': 22, '11011': 29, '11000': 30, '01100': 12, '11001': 26, '00110': 15, '10001': 14, '01101': 10, '00111': 10, '00100': 7, '00101': 16, '01001': 6, '10101': 5, '10000': 15, '01111': 11, '01110': 10, '01010': 4, '10100': 7, '10110': 2, '01000': 8, '01011': 6}","{'00010': 2483, '00001': 2694, '00000': 2287, '00011': 2369, '10001': 39, '10000': 32, '01010': 5, '10011': 35, '10010': 32, '00100': 5, '01011': 4, '00111': 3, '01000': 4, '01001': 4, '00101': 2, '00110': 2, '11000': 0, '10100': 0, '01100': 0, '11100': 0, '11010': 0, '10110': 0, '01110': 0, '11110': 0, '11001': 0, '10101': 0, '01101': 0, '11101': 0, '11011': 0, '10111': 0, '01111': 0, '11111': 0}","{'01011': 652, '01001': 606, '00101': 623, '01100': 7, '10101': 644, '11011': 610, '01111': 543, '11001': 606, '00011': 598, '11101': 626, '01101': 632, '00111': 548, '11111': 566, '10111': 615, '00000': 17, '10001': 674, '10011': 652, '00001': 683, '00100': 3, '10000': 9, '01110': 8, '10100': 9, '11010': 10, '11100': 9, '00010': 10, '11110': 6, '10110': 7, '11000': 6, '01000': 10, '10010': 5, '01010': 2, '00110': 4}"
X,XXII,"{'00000': 1197, '00001': 1205, '11001': 1184, '11111': 1163, '00110': 1217, '00111': 1161, '11110': 1143, '11000': 1307, '11010': 37, '11011': 30, '00010': 32, '01001': 17, '00011': 40, '10111': 24, '11101': 37, '01111': 14, '01110': 20, '10001': 28, '01101': 2, '10000': 28, '10110': 24, '10010': 4, '00100': 25, '00101': 23, '11100': 14, '01000': 17, '01010': 2, '10100': 3, '10011': 1, '01011': 1, '01100': 0, '10101': 0}","{'11001': 2397, '00001': 2514, '00000': 2395, '11000': 2434, '10000': 58, '01001': 40, '10001': 68, '11011': 9, '01000': 42, '11100': 7, '00101': 3, '00010': 5, '00011': 11, '11010': 8, '00100': 4, '11101': 5, '10100': 0, '01100': 0, '10010': 0, '01010': 0, '00110': 0, '10110': 0, '01110': 0, '11110': 0, '10101': 0, '01101': 0, '10011': 0, '01011': 0, '00111': 0, '10111': 0, '01111': 0, '11111': 0}","{'11101': 628, '11011': 599, '10111': 592, '10101': 613, '11111': 518, '01111': 606, '11001': 672, '10011': 636, '00001': 658, '01001': 604, '00101': 572, '00011': 610, '10001': 653, '00111': 589, '01101': 620, '01011': 599, '00110': 15, '01100': 15, '01000': 12, '10100': 11, '01110': 18, '11110': 13, '11010': 21, '01010': 15, '11000': 17, '00010': 18, '00100': 10, '10010': 10, '11100': 18, '10110': 13, '10000': 11, '00000': 14}"
X,XIXI,"{'11110': 1187, '00001': 1216, '00000': 1171, '10100': 1235, '01010': 1204, '01011': 1107, '10101': 1196, '11111': 1173, '10001': 41, '11010': 30, '00011': 42, '01110': 21, '00010': 30, '01100': 5, '01001': 29, '00101': 22, '01101': 5, '11100': 26, '11011': 46, '01111': 18, '10111': 26, '00111': 10, '01000': 26, '10011': 7, '10110': 38, '11101': 25, '10000': 28, '00100': 15, '11000': 3, '00110': 5, '10010': 5, '11001': 8}","{'00001': 2543, '00000': 2306, '10101': 2298, '10100': 2477, '00101': 43, '10001': 75, '00100': 49, '10110': 11, '01001': 12, '11100': 14, '10111': 7, '10000': 74, '11001': 6, '00010': 18, '11101': 19, '01100': 14, '01101': 10, '00011': 9, '01000': 9, '11000': 5, '01110': 1, '10010': 0, '01010': 0, '11010': 0, '00110': 0, '11110': 0, '10011': 0, '01011': 0, '11011': 0, '00111': 0, '01111': 0, '11111': 0}","{'01001': 627, '10101': 634, '00011': 596, '01111': 576, '10111': 597, '00101': 613, '01011': 588, '10011': 629, '01101': 600, '00111': 620, '11001': 662, '10001': 663, '00001': 600, '11101': 555, '11011': 616, '00110': 17, '00100': 15, '11111': 607, '11000': 13, '11010': 11, '11110': 16, '10000': 16, '01100': 13, '00010': 12, '01010': 10, '11100': 23, '10010': 12, '10100': 13, '00000': 11, '01000': 13, '01110': 8, '10110': 14}"
X,XIIX,"{'01101': 1090, '00001': 1259, '00000': 1171, '10010': 1249, '10011': 1183, '11110': 1172, '11011': 37, '01100': 1159, '00100': 26, '11111': 1164, '11100': 33, '10110': 19, '10111': 32, '11101': 43, '01110': 32, '00011': 28, '01000': 25, '00111': 11, '10001': 46, '01010': 7, '00010': 27, '10100': 2, '01001': 27, '01111': 27, '10000': 35, '00110': 11, '00101': 31, '11010': 27, '11000': 8, '10101': 6, '01011': 6, '11001': 7}","{'00000': 2409, '10011': 2279, '01000': 7, '10010': 2403, '00001': 2529, '00011': 64, '10001': 74, '00100': 9, '00010': 60, '00101': 7, '10000': 84, '01001': 8, '01011': 6, '10110': 7, '10111': 6, '11000': 9, '11010': 12, '11011': 12, '00110': 1, '01010': 8, '01111': 1, '11001': 4, '10101': 1, '10100': 0, '01100': 0, '11100': 0, '01110': 0, '11110': 0, '01101': 0, '11101': 0, '00111': 0, '11111': 0}","{'00101': 595, '11011': 579, '00111': 608, '10111': 553, '01111': 570, '10101': 583, '11001': 634, '10001': 680, '00011': 616, '10011': 618, '01011': 609, '00001': 624, '01101': 626, '11111': 576, '11101': 626, '01100': 15, '01001': 608, '00010': 28, '01010': 23, '01110': 17, '11000': 24, '00000': 23, '11100': 19, '01000': 19, '10010': 15, '00110': 19, '00100': 21, '11010': 15, '11110': 12, '10110': 15, '10100': 13, '10000': 17}"
X,IXXI,"{'11110': 1178, '00001': 1187, '01100': 1245, '11111': 1223, '01101': 1161, '10011': 1131, '11001': 5, '00011': 26, '00000': 1203, '10010': 1223, '10100': 7, '11011': 38, '01010': 13, '00010': 14, '00100': 16, '11101': 27, '01110': 24, '01000': 28, '11100': 25, '11010': 29, '01001': 20, '10001': 34, '10000': 31, '01111': 20, '11000': 8, '01011': 10, '00101': 15, '10111': 27, '00110': 3, '00111': 9, '10110': 15, '10101': 5}","{'00001': 2449, '01100': 2468, '00000': 2474, '01101': 2266, '01111': 5, '10000': 31, '01000': 49, '01001': 38, '01110': 6, '11101': 50, '00101': 33, '10001': 34, '00010': 9, '00100': 51, '11100': 30, '01011': 1, '00011': 4, '10100': 1, '11001': 1, '11000': 0, '10010': 0, '01010': 0, '11010': 0, '00110': 0, '10110': 0, '11110': 0, '10101': 0, '10011': 0, '11011': 0, '00111': 0, '10111': 0, '11111': 0}","{'00001': 614, '00101': 618, '11011': 650, '01011': 604, '11101': 597, '00111': 613, '10101': 593, '11001': 642, '10111': 621, '01101': 638, '10001': 665, '01001': 567, '10000': 9, '11111': 609, '10011': 639, '00100': 12, '00011': 610, '01111': 570, '11010': 10, '11100': 12, '01010': 11, '01110': 13, '00110': 10, '10110': 6, '00010': 10, '00000': 8, '10010': 6, '01000': 8, '10100': 10, '11110': 8, '01100': 9, '11000': 8}"
