meter measurement,(U_ES),GHZ,0state,+state
Z,IIII,"{'00000': 2406, '00001': 2520, '00010': 19, '00011': 23, '00100': 12, '00101': 12, '00110': 7, '00111': 14, '01000': 4, '01001': 4, '01010': 0, '01011': 0, '01100': 0, '01101': 0, '01110': 2, '01111': 5, '10000': 1, '10001': 9, '10010': 0, '10011': 1, '10100': 0, '10101': 0, '10110': 0, '10111': 2, '11000': 18, '11001': 9, '11010': 24, '11011': 18, '11100': 23, '11101': 8, '11110': 2480, '11111': 2378}","{'00000': 4872, '00001': 5017, '00010': 1, '00011': 0, '00100': 0, '00101': 1, '00110': 0, '00111': 0, '01000': 3, '01001': 2, '01010': 0, '01011': 0, '01100': 0, '01101': 0, '01110': 0, '01111': 0, '10000': 53, '10001': 52, '10010': 0, '10011': 0, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 0, '11001': 0, '11010': 0, '11011': 0, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 263, '00001': 297, '00010': 278, '00011': 307, '00100': 321, '00101': 328, '00110': 327, '00111': 322, '01000': 266, '01001': 300, '01010': 283, '01011': 281, '01100': 320, '01101': 314, '01110': 301, '01111': 332, '10000': 256, '10001': 316, '10010': 350, '10011': 313, '10100': 330, '10101': 311, '10110': 333, '10111': 320, '11000': 320, '11001': 332, '11010': 296, '11011': 294, '11100': 329, '11101': 387, '11110': 319, '11111': 354}"
X,XXXX,"{'00000': 103, '00001': 4759, '00010': 8, '00011': 35, '00100': 19, '00101': 25, '00110': 17, '00111': 18, '01000': 8, '01001': 4, '01010': 1, '01011': 0, '01100': 0, '01101': 0, '01110': 24, '01111': 0, '10000': 17, '10001': 34, '10010': 1, '10011': 0, '10100': 0, '10101': 0, '10110': 9, '10111': 0, '11000': 10, '11001': 24, '11010': 17, '11011': 35, '11100': 13, '11101': 33, '11110': 77, '11111': 4699}","{'00000': 2368, '00001': 2607, '00010': 18, '00011': 19, '00100': 18, '00101': 9, '00110': 15, '00111': 9, '01000': 6, '01001': 4, '01010': 0, '01011': 1, '01100': 0, '01101': 2, '01110': 13, '01111': 19, '10000': 30, '10001': 32, '10010': 1, '10011': 0, '10100': 1, '10101': 1, '10110': 4, '10111': 0, '11000': 9, '11001': 2, '11010': 12, '11011': 12, '11100': 15, '11101': 11, '11110': 2410, '11111': 2354}","{'00000': 10, '00001': 654, '00010': 8, '00011': 613, '00100': 13, '00101': 627, '00110': 11, '00111': 627, '01000': 17, '01001': 606, '01010': 9, '01011': 591, '01100': 6, '01101': 636, '01110': 13, '01111': 620, '10000': 17, '10001': 632, '10010': 10, '10011': 587, '10100': 10, '10101': 635, '10110': 21, '10111': 575, '11000': 14, '11001': 637, '11010': 19, '11011': 555, '11100': 7, '11101': 626, '11110': 17, '11111': 573}"
X,XIII,"{'00000': 1183, '00001': 1314, '00010': 12, '00011': 21, '00100': 17, '00101': 14, '00110': 13, '00111': 13, '01000': 8, '01001': 9, '01010': 10, '01011': 14, '01100': 15, '01101': 11, '01110': 1171, '01111': 1134, '10000': 1238, '10001': 1193, '10010': 10, '10011': 16, '10100': 12, '10101': 9, '10110': 9, '10111': 21, '11000': 6, '11001': 7, '11010': 9, '11011': 18, '11100': 19, '11101': 6, '11110': 1215, '11111': 1253}","{'00000': 2367, '00001': 2471, '00010': 3, '00011': 10, '00100': 5, '00101': 6, '00110': 0, '00111': 0, '01000': 35, '01001': 30, '01010': 0, '01011': 1, '01100': 0, '01101': 0, '01110': 0, '01111': 0, '10000': 2521, '10001': 2457, '10010': 4, '10011': 11, '10100': 1, '10101': 11, '10110': 0, '10111': 0, '11000': 40, '11001': 25, '11010': 0, '11011': 1, '11100': 0, '11101': 1, '11110': 0, '11111': 0}","{'00000': 15, '00001': 612, '00010': 11, '00011': 601, '00100': 13, '00101': 579, '00110': 9, '00111': 570, '01000': 12, '01001': 659, '01010': 7, '01011': 651, '01100': 12, '01101': 674, '01110': 7, '01111': 605, '10000': 15, '10001': 606, '10010': 13, '10011': 599, '10100': 7, '10101': 583, '10110': 13, '10111': 595, '11000': 16, '11001': 661, '11010': 20, '11011': 598, '11100': 27, '11101': 616, '11110': 10, '11111': 584}"
X,IXII,"{'00000': 1264, '00001': 1251, '00010': 10, '00011': 12, '00100': 6, '00101': 7, '00110': 0, '00111': 5, '01000': 1371, '01001': 1140, '01010': 14, '01011': 4, '01100': 4, '01101': 12, '01110': 7, '01111': 4, '10000': 9, '10001': 6, '10010': 8, '10011': 4, '10100': 14, '10101': 9, '10110': 1169, '10111': 1152, '11000': 20, '11001': 20, '11010': 14, '11011': 5, '11100': 11, '11101': 9, '11110': 1175, '11111': 1262}","{'00000': 2429, '00001': 2501, '00010': 1, '00011': 6, '00100': 1, '00101': 1, '00110': 0, '00111': 0, '01000': 2498, '01001': 2473, '01010': 0, '01011': 1, '01100': 1, '01101': 3, '01110': 0, '01111': 0, '10000': 20, '10001': 15, '10010': 0, '10011': 0, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 29, '11001': 22, '11010': 0, '11011': 0, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 7, '00001': 645, '00010': 2, '00011': 614, '00100': 3, '00101': 609, '00110': 8, '00111': 581, '01000': 5, '01001': 572, '01010': 13, '01011': 587, '01100': 6, '01101': 630, '01110': 7, '01111': 563, '10000': 8, '10001': 632, '10010': 5, '10011': 606, '10100': 7, '10101': 666, '10110': 0, '10111': 631, '11000': 14, '11001': 614, '11010': 5, '11011': 621, '11100': 11, '11101': 658, '11110': 0, '11111': 671}"
X,IIXI,"{'00000': 1156, '00001': 1353, '00010': 16, '00011': 16, '00100': 1207, '00101': 1259, '00110': 15, '00111': 15, '01000': 3, '01001': 2, '01010': 7, '01011': 0, '01100': 1, '01101': 3, '01110': 0, '01111': 0, '10000': 8, '10001': 6, '10010': 6, '10011': 0, '10100': 10, '10101': 11, '10110': 1, '10111': 3, '11000': 12, '11001': 17, '11010': 1286, '11011': 1106, '11100': 16, '11101': 16, '11110': 1243, '11111': 1209}","{'00000': 2418, '00001': 2632, '00010': 3, '00011': 0, '00100': 2483, '00101': 2347, '00110': 3, '00111': 4, '01000': 1, '01001': 2, '01010': 0, '01011': 0, '01100': 6, '01101': 6, '01110': 0, '01111': 0, '10000': 22, '10001': 23, '10010': 0, '10011': 1, '10100': 31, '10101': 18, '10110': 0, '10111': 0, '11000': 0, '11001': 0, '11010': 0, '11011': 0, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 1, '00001': 652, '00010': 0, '00011': 605, '00100': 5, '00101': 612, '00110': 8, '00111': 620, '01000': 0, '01001': 648, '01010': 3, '01011': 610, '01100': 3, '01101': 566, '01110': 4, '01111': 547, '10000': 5, '10001': 663, '10010': 7, '10011': 602, '10100': 2, '10101': 649, '10110': 3, '10111': 615, '11000': 8, '11001': 690, '11010': 1, '11011': 650, '11100': 9, '11101': 596, '11110': 5, '11111': 615}"
X,IIIX,"{'00000': 1291, '00001': 1190, '00010': 1247, '00011': 1138, '00100': 7, '00101': 16, '00110': 15, '00111': 10, '01000': 7, '01001': 5, '01010': 3, '01011': 5, '01100': 1, '01101': 0, '01110': 0, '01111': 0, '10000': 7, '10001': 7, '10010': 15, '10011': 9, '10100': 0, '10101': 0, '10110': 0, '10111': 5, '11000': 20, '11001': 17, '11010': 16, '11011': 19, '11100': 1272, '11101': 1149, '11110': 1181, '11111': 1355}","{'00000': 2275, '00001': 2706, '00010': 2507, '00011': 2407, '00100': 5, '00101': 2, '00110': 2, '00111': 3, '01000': 3, '01001': 3, '01010': 4, '01011': 3, '01100': 0, '01101': 0, '01110': 0, '01111': 0, '10000': 18, '10001': 23, '10010': 18, '10011': 21, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 0, '11001': 0, '11010': 0, '11011': 0, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 13, '00001': 673, '00010': 7, '00011': 595, '00100': 0, '00101': 622, '00110': 1, '00111': 554, '01000': 6, '01001': 602, '01010': 0, '01011': 658, '01100': 3, '01101': 639, '01110': 5, '01111': 555, '10000': 5, '10001': 667, '10010': 1, '10011': 654, '10100': 5, '10101': 647, '10110': 3, '10111': 626, '11000': 2, '11001': 606, '11010': 7, '11011': 618, '11100': 5, '11101': 637, '11110': 3, '11111': 583}"
X,XXII,"{'00000': 1200, '00001': 1217, '00010': 22, '00011': 31, '00100': 17, '00101': 15, '00110': 1239, '00111': 1189, '01000': 5, '01001': 6, '01010': 2, '01011': 1, '01100': 0, '01101': 2, '01110': 10, '01111': 3, '10000': 13, '10001': 14, '10010': 4, '10011': 0, '10100': 3, '10101': 0, '10110': 10, '10111': 10, '11000': 1323, '11001': 1206, '11010': 28, '11011': 21, '11100': 6, '11101': 30, '11110': 1173, '11111': 1202}","{'00000': 2402, '00001': 2540, '00010': 4, '00011': 10, '00100': 4, '00101': 3, '00110': 0, '00111': 0, '01000': 19, '01001': 18, '01010': 0, '01011': 0, '01100': 0, '01101': 0, '01110': 0, '01111': 0, '10000': 28, '10001': 38, '10010': 0, '10011': 0, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 2464, '11001': 2443, '11010': 7, '11011': 8, '11100': 7, '11101': 5, '11110': 0, '11111': 0}","{'00000': 10, '00001': 648, '00010': 14, '00011': 607, '00100': 7, '00101': 570, '00110': 12, '00111': 595, '01000': 8, '01001': 600, '01010': 11, '01011': 603, '01100': 11, '01101': 626, '01110': 15, '01111': 621, '10000': 7, '10001': 646, '10010': 6, '10011': 638, '10100': 7, '10101': 616, '10110': 10, '10111': 603, '11000': 13, '11001': 674, '11010': 18, '11011': 608, '11100': 15, '11101': 639, '11110': 10, '11111': 533}"
X,XIXI,"{'00000': 1174, '00001': 1228, '00010': 22, '00011': 35, '00100': 4, '00101': 12, '00110': 5, '00111': 10, '01000': 17, '01001': 21, '01010': 1223, '01011': 1132, '01100': 5, '01101': 5, '01110': 11, '01111': 8, '10000': 11, '10001': 25, '10010': 4, '10011': 6, '10100': 1252, '10101': 1221, '10110': 30, '10111': 18, '11000': 3, '11001': 8, '11010': 14, '11011': 31, '11100': 18, '11101': 17, '11110': 1219, '11111': 1213}","{'00000': 2312, '00001': 2569, '00010': 17, '00011': 8, '00100': 27, '00101': 23, '00110': 0, '00111': 0, '01000': 8, '01001': 11, '01010': 0, '01011': 0, '01100': 14, '01101': 10, '01110': 1, '01111': 0, '10000': 41, '10001': 42, '10010': 0, '10011': 0, '10100': 2513, '10101': 2346, '10110': 10, '10111': 6, '11000': 5, '11001': 6, '11010': 0, '11011': 0, '11100': 13, '11101': 18, '11110': 0, '11111': 0}","{'00000': 7, '00001': 589, '00010': 8, '00011': 593, '00100': 11, '00101': 612, '00110': 14, '00111': 627, '01000': 9, '01001': 624, '01010': 7, '01011': 592, '01100': 9, '01101': 607, '01110': 5, '01111': 589, '10000': 12, '10001': 656, '10010': 8, '10011': 630, '10100': 9, '10101': 638, '10110': 11, '10111': 607, '11000': 9, '11001': 664, '11010': 7, '11011': 624, '11100': 20, '11101': 563, '11110': 13, '11111': 625}"
X,XIIX,"{'00000': 1174, '00001': 1271, '00010': 15, '00011': 17, '00100': 19, '00101': 24, '00110': 11, '00111': 11, '01000': 15, '01001': 18, '01010': 7, '01011': 6, '01100': 1179, '01101': 1116, '01110': 22, '01111': 17, '10000': 20, '10001': 31, '10010': 1265, '10011': 1206, '10100': 2, '10101': 6, '10110': 12, '10111': 25, '11000': 8, '11001': 6, '11010': 17, '11011': 28, '11100': 18, '11101': 29, '11110': 1203, '11111': 1203}","{'00000': 2416, '00001': 2555, '00010': 38, '00011': 43, '00100': 9, '00101': 7, '00110': 1, '00111': 0, '01000': 6, '01001': 7, '01010': 8, '01011': 6, '01100': 0, '01101': 0, '01110': 0, '01111': 1, '10000': 54, '10001': 44, '10010': 2434, '10011': 2323, '10100': 0, '10101': 1, '10110': 7, '10111': 6, '11000': 9, '11001': 4, '11010': 11, '11011': 11, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 19, '00001': 613, '00010': 24, '00011': 613, '00100': 18, '00101': 594, '00110': 16, '00111': 616, '01000': 15, '01001': 604, '01010': 20, '01011': 614, '01100': 11, '01101': 633, '01110': 14, '01111': 583, '10000': 13, '10001': 674, '10010': 11, '10011': 620, '10100': 9, '10101': 585, '10110': 12, '10111': 562, '11000': 20, '11001': 635, '11010': 12, '11011': 586, '11100': 16, '11101': 637, '11110': 9, '11111': 593}"
X,IXXI,"{'00000': 1207, '00001': 1199, '00010': 2, '00011': 16, '00100': 8, '00101': 8, '00110': 3, '00111': 9, '01000': 18, '01001': 10, '01010': 13, '01011': 10, '01100': 1267, '01101': 1189, '01110': 13, '01111': 9, '10000': 15, '10001': 19, '10010': 1239, '10011': 1153, '10100': 7, '10101': 5, '10110': 8, '10111': 20, '11000': 8, '11001': 5, '11010': 19, '11011': 28, '11100': 10, '11101': 12, '11110': 1209, '11111': 1265}","{'00000': 2481, '00001': 2473, '00010': 8, '00011': 3, '00100': 36, '00101': 19, '00110': 0, '00111': 0, '01000': 29, '01001': 19, '01010': 0, '01011': 1, '01100': 2511, '01101': 2319, '01110': 5, '01111': 4, '10000': 17, '10001': 20, '10010': 0, '10011': 0, '10100': 1, '10101': 0, '10110': 0, '10111': 0, '11000': 0, '11001': 0, '11010': 0, '11011': 0, '11100': 16, '11101': 38, '11110': 0, '11111': 0}","{'00000': 4, '00001': 603, '00010': 6, '00011': 607, '00100': 8, '00101': 617, '00110': 6, '00111': 620, '01000': 5, '01001': 562, '01010': 7, '01011': 608, '01100': 5, '01101': 645, '01110': 10, '01111': 583, '10000': 5, '10001': 659, '10010': 2, '10011': 640, '10100': 7, '10101': 595, '10110': 2, '10111': 632, '11000': 4, '11001': 643, '11010': 6, '11011': 659, '11100': 9, '11101': 606, '11110': 4, '11111': 627}"
